"team","bye","id","first_name","last_name","position","age","exp","pos","points","pos_rank","dropoff","sd_pts","lower","upper","tier","vor","rank","vorLow","floor_rank","vorHigh","ceiling_rank","pos_ecr","sd_ecr","ecr","risk","adp.rts","adp.yahoo","adp.ffc","adp","adp_diff","aav.rts","aav","aav_diff","name","sleeper"
"TB",13,"14370","Tanner","Hudson","TE",26,2,"TE",0.1,110,0.4,0,0.1,0.1,17,-90.8286393972087,399,-81.9416666666667,404,-112.995136164297,430,NA,NA,NA,1.52649474719371,NA,NA,NA,NA,NA,NA,NA,NA,"Tanner Hudson",NA
"LV",6,"13176","Zay","Jones","WR",25,3,"WR",29.405,105,1.23715909090909,16.97577,7.015,69.232,11,-91.0316822846943,400,-91.36,448,-75.6996666666667,305,125.8,22.8,333.8,7.15662158621449,NA,NA,NA,NA,NA,NA,NA,NA,"Zay Jones",NA
"LAR",9,"12386","Malcolm","Brown","RB",27,5,"RB",58.3292857142857,86,0.702668067226888,15.64143,28.05,290.754475851622,20,-91.137380952381,401,-103.828666666667,513,112.254475851622,4,63.8,8.6,200.3,6.36896288461095,223.13,NA,166.9,195.015,205.985,NA,NA,NA,"Malcolm Brown",NA
"JAX",7,"14209","Josh","Oliver","TE",23,1,"TE",-0.3,111,NA,0,-0.3,-0.3,NA,-91.2286393972087,402,-82.3416666666667,405,-113.395136164297,432,NA,NA,NA,1.52649474719371,NA,NA,NA,NA,NA,NA,NA,NA,"Josh Oliver",NA
"NE",6,"12596","Matt","LaCosse","TE",28,5,"TE",-0.3,111,NA,0,-0.3,-0.3,18,-91.2286393972087,402,-82.3416666666667,405,-113.395136164297,432,NA,NA,NA,1.52649474719371,NA,NA,NA,NA,NA,NA,NA,NA,"Matt LaCosse",NA
"ARI",8,"14121","Andy","Isabella","WR",24,1,"WR",28.4981818181818,106,0.686306818181823,5.69318399999999,13.7027272727273,36.656,12,-91.9385004665125,404,-84.6722727272727,413,-108.275666666667,417,87.2,11.1,239.4,4.25823045153367,NA,NA,NA,NA,NA,NA,NA,NA,"Andy Isabella",NA
"JAX",7,"11186","Chris","Thompson","RB",30,7,"RB",57.2532352941177,88,1.80573529411765,16.9895206407152,29.223,75.7614922760695,33,-92.213431372549,405,-102.655666666667,510,-102.73850772393,400,71.7,10.7,236.4,7.05202407379176,190.8,NA,NA,190.8,214.2,1.1,1.1,403.9,"Chris Thompson",NA
"PHI",9,"14107","JJ","Arcega-Whiteside","WR",24,1,"WR",27.8375,107,0.256768617021272,11.1195,12.072,78.45,11,-92.5991822846943,406,-86.303,420,-66.4816666666667,288,97.4,10.2,276.6,4.92138554057696,NA,NA,NA,NA,NA,NA,NA,NA,"JJ Arcega-Whiteside",NA
"TB",13,"14280","Scott","Miller","WR",23,1,"WR",27.78625,108,1.04364361702128,17.67815175,17.204875,38.667625,12,-92.6504322846943,407,-81.170125,398,-106.264041666667,408,116,14.9,332.1,6.37096651211215,NA,NA,NA,NA,NA,NA,NA,NA,"Scott Miller",NA
"CHI",11,"8673","Ted","Ginn Jr.","WR",35,13,"WR",27.3752127659574,109,1.29021276595745,1.88321744680851,24.43,38.7805638297872,12,-93.0614695187369,408,-73.945,354,-106.151102836879,407,108.7,9.4,311.3,3.53151394741576,NA,NA,NA,NA,NA,NA,NA,NA,"Ted Ginn Jr.",NA
"LV",6,"12912","Jalen","Richard","RB",27,4,"RB",56.195,89,1.595,8.00604000000001,41.5596139998666,78.08,34,-93.2716666666667,409,-90.3190526668001,441,-100.42,388,73.1,7,243,4.92016513938423,201.64,NA,NA,201.64,207.36,1,1,408,"Jalen Richard",NA
"WSH",8,"11957","Dontrelle","Inman","WR",31,7,"WR",26.11,110,0.0974999999999966,7.753998,7.987,35.977,12,-94.3266822846943,410,-90.388,442,-108.954666666667,419,125.1,17.7,318,5.28733570952442,NA,NA,NA,NA,NA,NA,NA,NA,"Dontrelle Inman",NA
"TB",13,"13776","Justin","Watson","WR",25,2,"WR",26.06,111,0.377500000000001,5.55975,7.875,67.455,11,-94.3766822846943,411,-90.5,444,-77.4766666666667,314,113.6,10.3,326,4.14987199185052,NA,NA,NA,NA,NA,NA,NA,NA,"Justin Watson",NA
"NE",6,"12464","Damiere","Byrd","WR",27,5,"WR",25.965,112,1.17625,8.057931,21.0735,30.8565,12,-94.4716822846943,412,-77.3015,371,-114.075166666667,433,124.9,13.4,354.1,4.84866676681289,NA,NA,NA,NA,NA,NA,NA,NA,"Damiere Byrd",NA
"ATL",10,"13768","Ito","Smith","RB",25,2,"RB",53.865,92,0.183150190270133,9.19212,27.6894664737436,76.925,36,-95.6016666666667,416,-104.189200192923,514,-101.575,394,70.8,7.1,235.2,5.11030107662315,213.16,NA,153.7,183.43,232.57,1,1,415,"Ito Smith",NA
"NYJ",11,"7877","Frank","Gore","RB",37,15,"RB",53.7553662861264,93,0.651199619459717,1.65255594418902,43.6402930289011,149.84,26,-95.7113003805403,417,-88.2383736377656,429,-28.66,208,80.2,12.2,278,5.2500183495888,NA,NA,NA,NA,NA,NA,NA,NA,"Frank Gore",NA
"PIT",8,"14072","Benny","Snell","RB",22,1,"RB",53.6083333333333,94,1.19083333333333,1.94220600000001,45.7598144789539,57.6,36,-95.8583333333333,418,-86.1188521877128,419,-120.9,449,64.8,6.8,205.3,4.021264591183,NA,NA,NA,NA,NA,NA,NA,NA,"Benny Snell",NA
"ATL",10,"12645","Laquon","Treadwell","WR",25,4,"WR",24.1775,114,0.598750000000003,5.055666,17.641,33.931,12,-96.2591822846943,419,-80.734,395,-111.000666666667,426,135.5,25.4,367.3,5.76960445910083,NA,NA,NA,NA,NA,NA,NA,NA,"Laquon Treadwell",NA
"BUF",11,"9921","Andre","Roberts","WR",32,10,"WR",23.7325,115,0.437499999999996,15.5673,7.3495,78.4,11,-96.7041822846943,420,-91.0255,446,-66.5316666666667,289,174.3,40.3,NA,8.91775343292782,NA,NA,NA,NA,NA,NA,NA,NA,"Andre Roberts",NA
"BUF",11,"13313","Isaiah","McKenzie","WR",25,3,"WR",23.425,116,0.462499999999999,12.416775,16.4875,31.5625,13,-97.0116822846943,422,-81.8875,402,-113.369166666667,431,152.4,16.1,366.5,5.76462185677725,NA,NA,NA,NA,NA,NA,NA,NA,"Isaiah McKenzie",NA
"NE",6,"11182","Rex","Burkhead","RB",30,7,"RB",52.235,96,0.884999999999998,22.239,33.94,77.7144574242424,36,-97.2316666666667,423,-97.9386666666667,492,-100.785542575758,391,73.1,7.1,243.8,6.9432056263283,226.6,NA,NA,226.6,196.4,1.17,1.17,421.83,"Rex Burkhead",NA
"LV",6,"12181","Nelson","Agholor","WR",27,5,"WR",23.165,117,0.427500000000002,10.67472,11.3015,91.44,11,-97.2716822846943,424,-87.0735,426,-53.4916666666667,261,102.4,14.2,286.2,5.30663579389064,NA,NA,NA,NA,NA,NA,NA,NA,"Nelson Agholor",NA
"WSH",8,"14058","Dwayne","Haskins","QB",23,1,"QB",155.761321096284,37,10.5363210962844,37.569397065385,124.564894420145,198.760902555065,11,-97.3912182054336,425,-111.814449810945,530,-91.9887183018683,360,29.7,1.6,234.7,6.32619700427507,242.31,NA,NA,242.31,182.69,2.4,2.4,422.6,"Dwayne Haskins",NA
"SF",11,"13316","Trent","Taylor","WR",26,3,"WR",22.76,118,0.455000000000002,0.266868,10.027,28.162,13,-97.6766822846943,426,-88.348,430,-116.769666666667,439,112.2,16,323.6,4.04294243384488,NA,NA,NA,NA,NA,NA,NA,NA,"Trent Taylor",NA
"DEN",8,"13377","Tim","Patrick","WR",27,3,"WR",22.715,119,1.13,2.757636,18.526,36.76,13,-97.7216822846943,427,-79.849,388,-108.171666666667,416,131.3,13.9,353.5,4.15846640241238,NA,NA,NA,NA,NA,NA,NA,NA,"Tim Patrick",NA
"CHI",11,"14103","Riley","Ridley","WR",24,1,"WR",21.895,120,0.866250000000001,16.812684,10.234,35.884,13,-98.5416822846943,430,-88.141,427,-109.047666666667,421,132.2,11.4,374.6,5.85724093290586,NA,NA,NA,NA,NA,NA,NA,NA,"Riley Ridley",NA
"NYG",11,"10389","Dion","Lewis","RB",30,9,"RB",50.8915254237288,99,0.294886491938563,7.99129667968305,40.6419888466636,62.92,39,-98.5751412429379,431,-91.2366778200031,447,-115.58,434,78.4,5.4,268.1,4.54196189421319,213.71,NA,155,184.355,246.645,NA,NA,NA,"Dion Lewis",NA
"DEN",8,"13617","Royce","Freeman","RB",24,2,"RB",50.6932778635805,100,0.368277863580495,12.67623,37.12,67.7153111454322,39,-98.7733888030862,432,-94.7586666666667,472,-110.784688854568,425,72.3,12.2,239.9,6.79869070124395,NA,NA,108.4,108.4,323.6,NA,NA,NA,"Royce Freeman",NA
"NE",6,"14075","Damien","Harris","RB",23,1,"RB",50.5,101,0.93,25.79724,16.1803721428471,82.16,39,-98.9666666666667,433,-115.69829452382,537,-96.34,377,54,10.3,165.8,8.19535271420553,NA,130.4,148.2,139.3,293.7,NA,NA,NA,"Damien Harris",NA
"CHI",11,"13644","Javon","Wims","WR",26,2,"WR",21.275,121,0.498750000000001,0.148260000000002,21.01,21.46,14,-99.1616822846943,434,-77.365,373,-123.471666666667,457,123.4,10.2,359.9,3.37683736223664,NA,NA,NA,NA,NA,NA,NA,NA,"Javon Wims",NA
"PIT",8,"13613","Jaylen","Samuels","RB",24,2,"RB",50.15,102,1.905,21.690438,32.435,89.157918993247,36,-99.3166666666667,435,-99.4436666666667,505,-89.342081006753,348,78.8,9.4,269.3,7.40683009214548,205.62,NA,128.6,167.11,267.89,1,1,434,"Jaylen Samuels",NA
"ARI",8,"14124","KeeSean","Johnson","WR",24,1,"WR",20.7825,122,0.515000000000001,0.889560000000002,16.457,24.44,14,-99.6541822846943,436,-81.918,403,-120.491666666667,447,120.3,10.9,336.5,3.55957546312505,NA,NA,NA,NA,NA,NA,NA,NA,"KeeSean Johnson",NA
"DET",5,"13505","Marvin","Hall","WR",27,4,"WR",20.77,123,1.2,10.837806,13.831,26.989,14,-99.6666822846943,437,-84.544,412,-117.942666666667,441,152.2,22.3,322,6.2365261133318,NA,NA,NA,NA,NA,NA,NA,NA,"Marvin Hall",NA
"KC",10,"12857","DeAndre","Washington","RB",27,4,"RB",48.99,103,1.5025,24.047772,24.536,68.9351792802053,39,-100.476666666667,438,-107.342666666667,519,-109.564820719795,423,64.6,11.6,208.1,8.25518413858582,166.63,NA,NA,166.63,271.37,2.06,2.06,435.94,"DeAndre Washington",NA
"TEN",7,"13066","Kalif","Raymond","WR",26,4,"WR",19.765,124,0.395,3.85476,19.76,26.357,14,-100.671682284694,439,-78.615,383,-118.574666666667,443,125.7,17.7,337.4,4.73839493803319,NA,NA,NA,NA,NA,NA,NA,NA,"Kalif Raymond",NA
"SF",11,"13724","Richie","James","WR",25,2,"WR",19.375,125,0.375,13.306335,12.6475,28.8025,13,-101.061682284694,440,-85.7275,418,-116.129166666667,436,178.8,51.8,NA,9.88706910469782,NA,NA,NA,NA,NA,NA,NA,NA,"Richie James",NA
"HOU",8,"13662","Keke","Coutee","WR",23,2,"WR",19.365,126,0.927500000000002,12.357471,13.3635,28.3665,13,-101.071682284694,441,-85.0115,415,-116.565166666667,438,109,14.8,301.6,5.61071614951493,NA,NA,149,149,292,NA,NA,NA,"Keke Coutee",NA
"DEN",8,"13649","DaeSean","Hamilton","WR",25,2,"WR",18.635,127,1.0275,2.913309,16.8665,20.4035,15,-101.801682284694,442,-81.5085,401,-124.528166666667,461,110.6,15,304.6,4.30354573334916,NA,NA,NA,NA,NA,NA,NA,NA,"DaeSean Hamilton",NA
"SF",11,"11761","Jerick","McKinnon","RB",28,6,"RB",47.475,105,0.975000000000001,13.71405,17.1784683921209,74.35,39,-101.991666666667,444,-114.700198274546,536,-104.15,405,70.8,12.5,239.6,7.01501467949494,201.21,132.1,NA,166.655,277.345,1.31,1.31,442.69,"Jerick McKinnon",NA
"IND",7,"13387","Marcus","Johnson","WR",26,4,"WR",18.24,128,1.4725,7.175784,13.444,23.74,15,-102.196682284694,445,-84.931,414,-121.191666666667,450,149,19.7,NA,5.4298673817486,NA,NA,NA,NA,NA,NA,NA,NA,"Marcus Johnson",NA
"NYJ",11,"13884","Vyncint","Smith","WR",24,2,"WR",16.975,129,0.944999999999997,3.098634,14.829,18.591,15,-103.461682284694,447,-83.546,409,-126.340666666667,464,146.2,15.5,344.5,4.38561945811882,NA,NA,NA,NA,NA,NA,NA,NA,"Vyncint Smith",NA
"KC",10,"13623","Darrel","Williams","RB",25,2,"RB",46.0047286821705,107,4.10013966695572,14.3078945116279,34.4329457364341,56.7349457364341,39,-103.461937984496,448,-97.4457209302326,485,-121.765054263566,452,82.7,10.3,283.3,6.58126002547293,NA,NA,NA,NA,NA,NA,NA,NA,"Darrel Williams",NA
"CAR",13,"12660","Pharoh","Cooper","WR",25,4,"WR",16.56,130,1.5825,4.788798,12.033,23.454,15,-103.876682284694,449,-86.342,421,-121.477666666667,451,164.3,18,NA,4.90348028627051,NA,NA,NA,NA,NA,NA,NA,NA,"Pharoh Cooper",NA
"ARI",8,"14365","Andre","Patton","WR",26,3,"WR",15.5,131,1.195,0,15.5,15.5,16,-104.936682284694,450,-82.875,406,-129.431666666667,470,NA,NA,NA,2.32032130303159,NA,NA,NA,NA,NA,NA,NA,NA,"Andre Patton",NA
"CLE",9,"13167","Taywan","Taylor","WR",25,3,"WR",14.455,132,0.31,3.469284,9.476,17.666,16,-105.981682284694,451,-88.899,435,-127.265666666667,466,144.3,9.9,NA,3.8107862399232,NA,NA,NA,NA,NA,NA,NA,NA,"Taywan Taylor",NA
"CHI",11,"13115","Mitchell","Trubisky","QB",26,3,"QB",147.17,38,4.50999999999999,41.1184284,93.1932,210.361467421773,11,-105.982539301718,452,-143.186144231091,603,-80.3881534351602,321,34.1,2.4,302.3,7.19869552990424,240.4,NA,138.4,189.4,262.6,1.42,1.42,450.58,"Mitchell Trubisky",NA
"SF",11,"11213","Tavon","Austin","WR",29,7,"WR",14.155,133,0.379999999999997,12.520557,6.5545,21.7555,16,-106.281682284694,453,-91.8205,451,-123.176166666667,456,191.7,49.4,NA,9.50772581667967,NA,NA,NA,NA,NA,NA,NA,NA,"Tavon Austin",NA
"NYG",11,"12646","Corey","Coleman","WR",26,4,"WR",14.135,134,0.82,4.514517,11.3945,16.8755,16,-106.301682284694,454,-86.9805,425,-128.056166666667,468,141.4,10.6,350,4.03631249980618,NA,NA,NA,NA,NA,NA,NA,NA,"Corey Coleman",NA
"CLE",9,"13794","Damion","Ratley","WR",25,2,"WR",13.415,135,0.436249999999999,0.763538999999998,12.9515,13.8785,17,-107.021682284694,455,-85.4235,417,-131.053166666667,478,152.5,36.4,382.7,6.39698661123176,NA,NA,NA,NA,NA,NA,NA,NA,"Damion Ratley",NA
"BAL",8,"13850","Gus","Edwards","RB",25,2,"RB",42.307931696194,108,0.816106602065865,13.106184,24.332,58.6571726784776,NA,-107.158734970473,456,-107.546666666667,520,-119.842827321522,446,69,9.5,225.2,6.22437046318474,NA,NA,NA,NA,NA,NA,NA,NA,"Gus Edwards",NA
"CAR",13,"12471","Seth","Roberts","WR",29,6,"WR",13.215,136,0.746250000000002,1.660512,9.178,15.388,17,-107.221682284694,457,-89.197,438,-129.543666666667,471,136.9,8.8,381.5,3.43298106860136,NA,NA,NA,NA,NA,NA,NA,NA,"Seth Roberts",NA
"DAL",10,"13652","Cedrick","Wilson","WR",25,2,"WR",12.7425,137,0.607499999999998,1.63086,9.523,14.59,17,-107.694182284694,458,-88.852,434,-130.341666666667,473,147.8,24.7,NA,5.20907822269945,NA,NA,NA,NA,NA,NA,NA,NA,"Cedrick Wilson",NA
"WSH",8,"12637","Peyton","Barber","RB",26,4,"RB",41.5012463342357,109,0.0600444072253907,42.77301,11.088,83.1872375364013,NA,-107.965420332431,459,-120.790666666667,545,-95.3127624635987,373,76.7,10.7,259.1,10.6742444785098,225.73,NA,115.5,170.615,288.385,NA,NA,NA,"Peyton Barber",NA
"KC",10,"14284","Darwin","Thompson","RB",23,1,"RB",41.4824038540206,110,0.701095714485682,16.75338,25.088,76.1171731036699,NA,-107.984262812646,460,-106.790666666667,518,-102.38282689633,399,76.4,8.2,259.9,6.43114333694339,NA,NA,79.5,79.5,380.5,NA,NA,NA,"Darwin Thompson",NA
"NYJ",11,"11104","Josh","Bellamy","WR",31,8,"WR",12.195,138,0.157500000000002,11.275173,5.3505,19.0395,16,-108.241682284694,462,-93.0245,459,-125.892166666667,462,NA,NA,NA,5.49499397770137,NA,NA,NA,NA,NA,NA,NA,NA,"Josh Bellamy",NA
"MIN",7,"13999","Chad","Beebe","WR",26,2,"WR",12.075,139,0.217499999999999,3.669435,9.8475,14.3025,17,-108.361682284694,463,-88.5275,431,-130.629166666667,475,149.5,11.6,NA,4.02930731336724,NA,NA,NA,NA,NA,NA,NA,NA,"Chad Beebe",NA
"CLE",9,"13963","KhaDarel","Hodge","WR",25,2,"WR",11.715,141,0.948749999999999,3.506349,9.5865,13.8435,17,-108.721682284694,465,-88.7885,433,-131.088166666667,479,204,51.6,NA,8.48501852696394,NA,NA,NA,NA,NA,NA,NA,NA,"KhaDarel Hodge",NA
"SF",11,"11367","Kyle","Juszczyk","RB",29,7,"RB",40.1626162790698,112,0.662616279069773,6.30172626630744,32.898,48.150775430138,NA,-109.304050387597,466,-98.9806666666667,502,-130.349224569862,474,105.9,10.5,333,5.50352162782583,NA,NA,NA,NA,NA,NA,NA,NA,"Kyle Juszczyk",NA
"DET",5,"13375","Victor","Bolden","WR",25,3,"WR",10.905,142,0.328749999999999,7.123893,6.5805,15.2295,18,-109.531682284694,467,-91.7945,450,-129.702166666667,472,NA,NA,NA,4.32614670760599,NA,NA,NA,NA,NA,NA,NA,NA,"Victor Bolden",NA
"DAL",10,"12182","Devin","Smith","WR",28,5,"WR",10.6275,143,0.192500000000001,1.77912,8.32,13.819,18,-109.809182284694,468,-90.055,440,-131.112666666667,480,139.3,12.4,368.5,3.85275925096463,NA,NA,NA,NA,NA,NA,NA,NA,"Devin Smith",NA
"NYJ",11,"13638","Braxton","Berrios","WR",25,2,"WR",10.525,144,0.31,1.519665,9.6025,11.4475,19,-109.911682284694,471,-88.7725,432,-133.484166666667,488,154.3,24.5,NA,5.17103066462152,NA,NA,NA,NA,NA,NA,NA,NA,"Braxton Berrios",NA
"ARI",8,"13893","Trent","Sherfield","WR",24,2,"WR",10.345,145,0.720000000000001,2.942961,8.5885,12.1615,18,-110.091682284694,473,-89.7865,439,-132.770166666667,485,195,14,NA,4.19575342004659,NA,NA,NA,NA,NA,NA,NA,NA,"Trent Sherfield",NA
"BAL",8,"12773","Chris","Moore","WR",27,4,"WR",10.085,146,1.1925,6.397419,6.2015,13.9685,18,-110.351682284694,474,-92.1735,452,-130.963166666667,476,190,44.8,NA,8.13065382292665,NA,NA,NA,NA,NA,NA,NA,NA,"Chris Moore",NA
"ATL",10,"13240","Brian","Hill","RB",25,3,"RB",39.1124163179916,115,1.16241631799164,9.444162,30.437,56.6896987447699,NA,-110.354250348675,475,-101.441666666667,509,-121.81030125523,453,79,8.7,272.6,5.52184147440309,NA,NA,NA,NA,NA,NA,NA,NA,"Brian Hill",NA
"PIT",8,"13165","Ryan","Switzer","WR",26,3,"WR",9.165,147,0.547500000000001,1.719816,5.72,11.444,19,-111.271682284694,478,-92.655,456,-133.487666666667,489,154.1,19.2,NA,4.60578436319517,NA,NA,NA,NA,NA,NA,NA,NA,"Ryan Switzer",NA
"HOU",8,"12394","DeAndre","Carter","WR",27,5,"WR",8.62,148,0.290000000000003,0.192738,10.153,10.387,19,-111.816682284694,479,-88.222,428,-134.544666666667,490,NA,NA,NA,2.37458921200031,NA,NA,NA,NA,NA,NA,NA,NA,"DeAndre Carter",NA
"PIT",8,"13636","Deon","Cain","WR",24,2,"WR",8.615,149,1.0325,2.053401,7.3685,9.8615,20,-111.821682284694,480,-91.0065,445,-135.070166666667,493,169.6,19.9,NA,4.73112371421283,NA,NA,NA,NA,NA,NA,NA,NA,"Deon Cain",NA
"LV",6,"13647","Marcell","Ateman","WR",26,2,"WR",8.045,150,0.949999999999998,3.046743,9.1955,12.8945,19,-112.391682284694,482,-89.1795,437,-132.037166666667,484,216.7,42.1,NA,7.35663018718815,NA,NA,NA,NA,NA,NA,NA,NA,"Marcell Ateman",NA
"LV",6,"14317","Keelan","Doss","WR",24,1,"WR",7.12,151,0.100000000000001,1.897728,5.968,8.272,20,-113.316682284694,483,-92.407,454,-136.659666666667,496,186,29.5,NA,5.78408879914934,NA,NA,NA,NA,NA,NA,NA,NA,"Keelan Doss",NA
"KC",10,"13863","Byron","Pringle","WR",27,2,"WR",7.07,152,0.178,4.729494,4.199,9.941,20,-113.366682284694,484,-94.176,466,-134.990666666667,492,139.1,6.9,NA,3.65230025418966,NA,NA,NA,NA,NA,NA,NA,NA,"Byron Pringle",NA
"WSH",8,"13895","Cam","Sims","WR",24,2,"WR",6.97,153,0.203,2.416638,5.503,8.437,20,-113.466682284694,485,-92.872,457,-136.494666666667,495,158.3,27.5,NA,5.63320821785306,NA,NA,NA,NA,NA,NA,NA,NA,"Cam Sims",NA
"ARI",8,"14106","Hakeem","Butler","WR",24,1,"WR",6.814,154,0.359999999999999,10.3129656,0.703600000000001,13.2244,20,-113.622682284694,486,-97.6714,487,-131.707266666667,481,124.4,13.8,335.3,5.21092074141532,NA,NA,NA,NA,NA,NA,NA,NA,"Hakeem Butler",NA
"NO",6,"14558","Deonte","Harris","WR",23,1,"WR",6.72,155,0.6985,0,6.72,6.72,20,-113.716682284694,487,-91.655,449,-138.211666666667,500,NA,NA,NA,2.32032130303159,NA,NA,NA,NA,NA,NA,NA,NA,"Deonte Harris",NA
"GB",5,"14330","Darrius","Shepherd","WR",25,1,"WR",6.188,156,0.3505,9.4990182,0.496700000000001,12.0293,20,-114.248682284694,488,-97.8783,491,-132.902366666667,486,NA,NA,NA,4.99489432428199,NA,NA,NA,NA,NA,NA,NA,NA,"Darrius Shepherd",NA
"DAL",10,"13172","Noah","Brown","WR",23,3,"WR",5.855,157,0.115,0.822843,5.3555,6.3545,21,-114.581682284694,490,-93.0195,458,-138.577166666667,501,173.3,19.7,NA,4.53549049739883,NA,NA,NA,NA,NA,NA,NA,NA,"Noah Brown",NA
"NYJ",11,"13235","Josh","Malone","WR",24,3,"WR",5.82,158,0.2325,10.778502,0.0270000000000008,13.113,21,-114.616682284694,491,-98.348,498,-131.818666666667,482,201,60.4,NA,10.4941110589113,NA,NA,NA,NA,NA,NA,NA,NA,"Josh Malone",NA
"BAL",8,"14086","Justice","Hill","RB",23,1,"RB",34.8,119,2.5,9.55834737792871,23.5983864141758,55.92,NA,-114.666666666667,492,-108.280280252491,524,-122.58,455,71.1,11.9,231.3,6.29014695522733,NA,NA,118.8,118.8,373.2,NA,NA,NA,"Justice Hill",NA
"TEN",7,"13851","Cody","Hollister","WR",27,3,"WR",5.66,159,0.3075,6.315876,1.826,9.494,21,-114.776682284694,493,-96.549,481,-135.437666666667,494,147.5,37.5,NA,7.30181666773053,NA,NA,NA,NA,NA,NA,NA,NA,"Cody Hollister",NA
"PHI",9,"13648","Deontay","Burnett","WR",23,2,"WR",5.515,160,0.397500000000001,3.387741,3.4585,7.5715,21,-114.921682284694,494,-94.9165,473,-137.360166666667,499,NA,NA,NA,3.27418416452014,NA,NA,NA,NA,NA,NA,NA,NA,"Deontay Burnett",NA
"LAC",10,"12586","Darius","Jennings","WR",28,5,"WR",5.19,161,0.217499999999999,4.877754,2.229,8.151,21,-115.246682284694,495,-96.146,478,-136.780666666667,497,142.3,23.7,NA,5.55421422655884,NA,NA,NA,NA,NA,NA,NA,NA,"Darius Jennings",NA
"SEA",6,"14297","John","Ursua","WR",26,1,"WR",5.045,162,0.1925,2.142357,3.7445,6.3455,21,-115.391682284694,496,-94.6305,471,-138.586166666667,502,145.4,11.5,379.7,3.80312622797654,NA,NA,NA,NA,NA,NA,NA,NA,"John Ursua",NA
"ATL",10,"14592","Olamide","Zaccheaus","WR",23,1,"WR",4.9,163,0.147500000000001,0,4.9,4.9,21,-115.536682284694,497,-93.475,462,-140.031666666667,515,NA,NA,NA,2.32032130303159,NA,NA,NA,NA,NA,NA,NA,NA,"Olamide Zaccheaus",NA
"HOU",8,"13659","Steven","Mitchell","WR",26,2,"WR",4.805,164,0.404999999999999,0.896973,4.2605,5.3495,21,-115.631682284694,498,-94.1145,464,-139.582166666667,510,NA,NA,NA,2.57287580246291,NA,NA,NA,NA,NA,NA,NA,NA,"Steven Mitchell",NA
"TEN",7,"13912","Cameron","Batson","WR",25,2,"WR",4.1,166,0.4125,0,4.1,4.1,21,-116.336682284694,500,-94.275,467,-140.831666666667,519,167,62.5,NA,9.21182704751646,NA,NA,NA,NA,NA,NA,NA,NA,"Cameron Batson",NA
"CHI",11,"12800","Trevor","Davis","WR",27,4,"WR",3.865,167,0.3575,1.578969,3.8065,5.7235,21,-116.571682284694,501,-94.5685,470,-139.208166666667,508,NA,NA,NA,2.76490071112144,NA,NA,NA,NA,NA,NA,NA,NA,"Trevor Davis",NA
"BAL",8,"11177","Kenjon","Barner","RB",31,7,"RB",32.7,120,0.87875,0,32.7,32.7,NA,-116.766666666667,502,-99.1786666666667,504,-145.8,536,NA,NA,NA,3.16439132876667,NA,NA,NA,NA,NA,NA,NA,NA,"Kenjon Barner",NA
"NO",6,"13367","Austin","Carr","WR",27,3,"WR",3.51,168,0.13,4.017846,1.071,5.949,21,-116.926682284694,503,-97.304,484,-138.982666666667,506,168.5,31.5,NA,6.30649583415452,NA,NA,NA,NA,NA,NA,NA,NA,"Austin Carr",NA
"KC",10,"13179","Gehrig","Dieter","WR",27,3,"WR",3.505,169,0.355,4.306953,0.8905,6.1195,21,-116.931682284694,504,-97.4845,486,-138.812166666667,504,NA,NA,NA,3.53300034575555,NA,NA,NA,NA,NA,NA,NA,NA,"Gehrig Dieter",NA
"IND",7,"13280","Chad","Williams","WR",26,3,"WR",3.255,170,0.2325,1.860663,2.1255,4.3845,21,-117.181682284694,505,-96.2495,480,-140.547166666667,517,NA,NA,NA,2.84421534730649,NA,NA,NA,NA,NA,NA,NA,NA,"Chad Williams",NA
"CIN",9,"14131","Stanley","Morgan","WR",23,1,"WR",3.045,171,0.0600000000000001,0.363237,2.8245,3.2655,22,-117.391682284694,506,-95.5505,475,-141.666166666667,521,NA,NA,NA,2.42259543916494,NA,NA,NA,NA,NA,NA,NA,NA,"Stanley Morgan",NA
"DET",5,"14045","Chris","Lacy","WR",24,2,"WR",3,172,0.0999999999999996,0,3,3,22,-117.436682284694,507,-95.375,474,-141.931666666667,523,NA,NA,NA,2.32032130303159,NA,NA,NA,NA,NA,NA,NA,NA,"Chris Lacy",NA
"IND",7,"14315","Ashton","Dulin","WR",23,1,"WR",2.97,173,0.255,3.810282,0.657,5.283,22,-117.466682284694,508,-97.718,488,-139.648666666667,511,175,20.6,NA,5.05683688296112,NA,NA,NA,NA,NA,NA,NA,NA,"Ashton Dulin",NA
"CAR",13,"13882","Keith","Kirkwood","WR",27,2,"WR",2.83,174,0.330000000000001,4.529343,0.1555,5.6545,22,-117.606682284694,510,-98.2195,495,-139.277166666667,509,166.7,24.1,NA,5.54995109289564,NA,NA,NA,NA,NA,NA,NA,NA,"Keith Kirkwood",NA
"BUF",11,"12153","T.J.","Yeldon","RB",27,5,"RB",31.7425,122,1.30674849416864,32.009334,11.852,60.5549448703432,NA,-117.724166666667,511,-120.026666666667,544,-117.945055129657,442,91.2,7.4,316.7,8.38632594523421,NA,NA,NA,NA,NA,NA,NA,NA,"T.J. Yeldon",NA
